start experiment=cifar100_resnet20_re_author_code seed=1001
epoch=109/300 lr=0.10000 train_acc=89.61 test_acc=89.19
epoch=110/300 lr=0.10000 train_acc=89.61 test_acc=89.53
epoch=111/300 lr=0.10000 train_acc=89.65 test_acc=87.76
epoch=112/300 lr=0.10000 train_acc=89.94 test_acc=91.95
epoch=113/300 lr=0.10000 train_acc=89.70 test_acc=91.10
epoch=114/300 lr=0.10000 train_acc=89.81 test_acc=90.75
epoch=115/300 lr=0.10000 train_acc=89.86 test_acc=91.41
epoch=116/300 lr=0.10000 train_acc=89.89 test_acc=89.37
epoch=117/300 lr=0.10000 train_acc=89.86 test_acc=90.25
epoch=118/300 lr=0.10000 train_acc=89.82 test_acc=89.84
epoch=119/300 lr=0.10000 train_acc=90.05 test_acc=90.57
epoch=120/300 lr=0.10000 train_acc=89.73 test_acc=90.52
epoch=121/300 lr=0.10000 train_acc=89.97 test_acc=90.80
epoch=122/300 lr=0.10000 train_acc=89.70 test_acc=81.62
epoch=123/300 lr=0.10000 train_acc=89.89 test_acc=91.85
epoch=124/300 lr=0.10000 train_acc=89.98 test_acc=89.14
epoch=125/300 lr=0.10000 train_acc=89.83 test_acc=90.48
epoch=126/300 lr=0.10000 train_acc=89.86 test_acc=89.73
epoch=127/300 lr=0.10000 train_acc=89.81 test_acc=90.92
epoch=128/300 lr=0.10000 train_acc=89.96 test_acc=90.45
epoch=129/300 lr=0.10000 train_acc=89.81 test_acc=91.56
epoch=130/300 lr=0.10000 train_acc=89.78 test_acc=91.65
epoch=131/300 lr=0.10000 train_acc=89.99 test_acc=90.45
epoch=132/300 lr=0.10000 train_acc=90.08 test_acc=90.19
epoch=133/300 lr=0.10000 train_acc=90.04 test_acc=88.74
epoch=134/300 lr=0.10000 train_acc=89.95 test_acc=87.33
epoch=135/300 lr=0.10000 train_acc=89.96 test_acc=90.35
epoch=136/300 lr=0.10000 train_acc=89.77 test_acc=90.82
epoch=137/300 lr=0.10000 train_acc=89.73 test_acc=90.74
epoch=138/300 lr=0.10000 train_acc=89.85 test_acc=87.57
epoch=139/300 lr=0.10000 train_acc=90.00 test_acc=89.07
epoch=140/300 lr=0.10000 train_acc=89.93 test_acc=90.93
epoch=141/300 lr=0.10000 train_acc=89.94 test_acc=89.34
epoch=142/300 lr=0.10000 train_acc=89.93 test_acc=88.76
epoch=143/300 lr=0.10000 train_acc=89.99 test_acc=90.86
epoch=144/300 lr=0.10000 train_acc=89.96 test_acc=89.90
epoch=145/300 lr=0.10000 train_acc=89.67 test_acc=90.38
epoch=146/300 lr=0.10000 train_acc=89.91 test_acc=86.59
epoch=147/300 lr=0.10000 train_acc=89.86 test_acc=88.85
epoch=148/300 lr=0.10000 train_acc=89.72 test_acc=88.36
epoch=149/300 lr=0.10000 train_acc=89.91 test_acc=90.11
epoch=150/300 lr=0.10000 train_acc=89.86 test_acc=90.50
epoch=151/300 lr=0.01000 train_acc=92.42 test_acc=93.84
epoch=152/300 lr=0.01000 train_acc=93.11 test_acc=93.98
epoch=153/300 lr=0.01000 train_acc=93.22 test_acc=94.16
epoch=154/300 lr=0.01000 train_acc=93.56 test_acc=94.14
epoch=155/300 lr=0.01000 train_acc=93.57 test_acc=94.21
epoch=156/300 lr=0.01000 train_acc=93.53 test_acc=94.36
epoch=157/300 lr=0.01000 train_acc=93.67 test_acc=94.04
epoch=158/300 lr=0.01000 train_acc=93.64 test_acc=94.37
epoch=159/300 lr=0.01000 train_acc=93.86 test_acc=94.21
epoch=160/300 lr=0.01000 train_acc=93.89 test_acc=94.31
epoch=161/300 lr=0.01000 train_acc=93.91 test_acc=94.38
epoch=162/300 lr=0.01000 train_acc=93.93 test_acc=94.33
epoch=163/300 lr=0.01000 train_acc=94.01 test_acc=94.21
epoch=164/300 lr=0.01000 train_acc=93.97 test_acc=94.49
epoch=165/300 lr=0.01000 train_acc=94.07 test_acc=94.22
epoch=166/300 lr=0.01000 train_acc=93.97 test_acc=93.94
epoch=167/300 lr=0.01000 train_acc=94.00 test_acc=94.50
epoch=168/300 lr=0.01000 train_acc=94.04 test_acc=94.07
epoch=169/300 lr=0.01000 train_acc=93.92 test_acc=94.33
epoch=170/300 lr=0.01000 train_acc=93.95 test_acc=94.49
epoch=171/300 lr=0.01000 train_acc=94.11 test_acc=94.66
epoch=172/300 lr=0.01000 train_acc=94.01 test_acc=94.27
epoch=173/300 lr=0.01000 train_acc=94.03 test_acc=94.37
epoch=174/300 lr=0.01000 train_acc=94.05 test_acc=93.93
epoch=175/300 lr=0.01000 train_acc=94.00 test_acc=94.00
epoch=176/300 lr=0.01000 train_acc=93.99 test_acc=94.50
epoch=177/300 lr=0.01000 train_acc=94.01 test_acc=94.31
epoch=178/300 lr=0.01000 train_acc=93.94 test_acc=94.16
epoch=179/300 lr=0.01000 train_acc=94.13 test_acc=94.16
epoch=180/300 lr=0.01000 train_acc=94.09 test_acc=94.33
epoch=181/300 lr=0.01000 train_acc=94.18 test_acc=93.86
epoch=182/300 lr=0.01000 train_acc=93.98 test_acc=94.60
epoch=183/300 lr=0.01000 train_acc=94.00 test_acc=94.01
epoch=184/300 lr=0.01000 train_acc=94.14 test_acc=94.06
epoch=185/300 lr=0.01000 train_acc=94.11 test_acc=94.09
epoch=186/300 lr=0.01000 train_acc=94.08 test_acc=93.96
epoch=187/300 lr=0.01000 train_acc=94.03 test_acc=93.95
epoch=188/300 lr=0.01000 train_acc=93.95 test_acc=94.11
epoch=189/300 lr=0.01000 train_acc=94.04 test_acc=94.34
epoch=190/300 lr=0.01000 train_acc=94.14 test_acc=94.04
epoch=191/300 lr=0.01000 train_acc=94.16 test_acc=94.09
epoch=192/300 lr=0.01000 train_acc=93.97 test_acc=94.37
epoch=193/300 lr=0.01000 train_acc=94.09 test_acc=94.49
epoch=194/300 lr=0.01000 train_acc=94.17 test_acc=94.33
epoch=195/300 lr=0.01000 train_acc=94.11 test_acc=93.51
epoch=196/300 lr=0.01000 train_acc=94.13 test_acc=94.43
epoch=197/300 lr=0.01000 train_acc=94.14 test_acc=93.90
epoch=198/300 lr=0.01000 train_acc=94.03 test_acc=94.15
epoch=199/300 lr=0.01000 train_acc=94.27 test_acc=94.30
epoch=200/300 lr=0.01000 train_acc=93.98 test_acc=94.22
epoch=201/300 lr=0.01000 train_acc=94.09 test_acc=94.10
epoch=202/300 lr=0.01000 train_acc=94.12 test_acc=94.11
epoch=203/300 lr=0.01000 train_acc=94.33 test_acc=94.34
epoch=204/300 lr=0.01000 train_acc=94.26 test_acc=94.06
epoch=205/300 lr=0.01000 train_acc=94.03 test_acc=94.43
epoch=206/300 lr=0.01000 train_acc=94.14 test_acc=94.42
epoch=207/300 lr=0.01000 train_acc=94.17 test_acc=94.41
epoch=208/300 lr=0.01000 train_acc=94.22 test_acc=94.16
epoch=209/300 lr=0.01000 train_acc=94.29 test_acc=94.36
epoch=210/300 lr=0.01000 train_acc=94.19 test_acc=94.47
epoch=211/300 lr=0.01000 train_acc=94.19 test_acc=93.80
epoch=212/300 lr=0.01000 train_acc=94.03 test_acc=94.39
epoch=213/300 lr=0.01000 train_acc=94.17 test_acc=92.83
epoch=214/300 lr=0.01000 train_acc=94.08 test_acc=94.40
epoch=215/300 lr=0.01000 train_acc=94.23 test_acc=94.18
epoch=216/300 lr=0.01000 train_acc=94.24 test_acc=93.55
epoch=217/300 lr=0.01000 train_acc=94.27 test_acc=94.47
epoch=218/300 lr=0.01000 train_acc=94.29 test_acc=93.69
epoch=219/300 lr=0.01000 train_acc=94.28 test_acc=94.38
epoch=220/300 lr=0.01000 train_acc=94.28 test_acc=93.81
epoch=221/300 lr=0.01000 train_acc=94.28 test_acc=94.04
epoch=222/300 lr=0.01000 train_acc=94.26 test_acc=93.66
epoch=223/300 lr=0.01000 train_acc=94.31 test_acc=94.22
epoch=224/300 lr=0.01000 train_acc=94.10 test_acc=93.70
epoch=225/300 lr=0.01000 train_acc=94.28 test_acc=94.45
epoch=226/300 lr=0.00100 train_acc=95.19 test_acc=95.05
epoch=227/300 lr=0.00100 train_acc=95.64 test_acc=95.19
epoch=228/300 lr=0.00100 train_acc=95.70 test_acc=95.17
epoch=229/300 lr=0.00100 train_acc=95.76 test_acc=95.09
epoch=230/300 lr=0.00100 train_acc=95.96 test_acc=95.21
epoch=231/300 lr=0.00100 train_acc=95.81 test_acc=95.28
epoch=232/300 lr=0.00100 train_acc=96.07 test_acc=95.19
epoch=233/300 lr=0.00100 train_acc=96.00 test_acc=95.27
epoch=234/300 lr=0.00100 train_acc=96.14 test_acc=95.28
epoch=235/300 lr=0.00100 train_acc=96.04 test_acc=95.38
epoch=236/300 lr=0.00100 train_acc=96.07 test_acc=95.36
epoch=237/300 lr=0.00100 train_acc=96.19 test_acc=95.32
epoch=238/300 lr=0.00100 train_acc=96.23 test_acc=95.25
epoch=239/300 lr=0.00100 train_acc=96.16 test_acc=95.35
epoch=240/300 lr=0.00100 train_acc=96.28 test_acc=95.21
epoch=241/300 lr=0.00100 train_acc=96.15 test_acc=95.43
epoch=242/300 lr=0.00100 train_acc=96.27 test_acc=95.39
epoch=243/300 lr=0.00100 train_acc=96.31 test_acc=95.27
epoch=244/300 lr=0.00100 train_acc=96.46 test_acc=95.30
epoch=245/300 lr=0.00100 train_acc=96.40 test_acc=95.23
epoch=246/300 lr=0.00100 train_acc=96.37 test_acc=95.34
epoch=247/300 lr=0.00100 train_acc=96.44 test_acc=95.32
epoch=248/300 lr=0.00100 train_acc=96.36 test_acc=95.34
epoch=249/300 lr=0.00100 train_acc=96.37 test_acc=95.25
epoch=250/300 lr=0.00100 train_acc=96.52 test_acc=95.34
epoch=251/300 lr=0.00100 train_acc=96.52 test_acc=95.48
epoch=252/300 lr=0.00100 train_acc=96.45 test_acc=95.48
epoch=253/300 lr=0.00100 train_acc=96.51 test_acc=95.35
epoch=254/300 lr=0.00100 train_acc=96.53 test_acc=95.39
epoch=255/300 lr=0.00100 train_acc=96.58 test_acc=95.22
epoch=256/300 lr=0.00100 train_acc=96.52 test_acc=95.30
epoch=257/300 lr=0.00100 train_acc=96.50 test_acc=95.29
epoch=258/300 lr=0.00100 train_acc=96.59 test_acc=95.41
epoch=259/300 lr=0.00100 train_acc=96.65 test_acc=95.35
epoch=260/300 lr=0.00100 train_acc=96.60 test_acc=95.38
epoch=261/300 lr=0.00100 train_acc=96.62 test_acc=95.38
epoch=262/300 lr=0.00100 train_acc=96.46 test_acc=95.16
epoch=263/300 lr=0.00100 train_acc=96.55 test_acc=95.24
epoch=264/300 lr=0.00100 train_acc=96.59 test_acc=95.37
epoch=265/300 lr=0.00100 train_acc=96.68 test_acc=95.32
epoch=266/300 lr=0.00100 train_acc=96.69 test_acc=95.27
epoch=267/300 lr=0.00100 train_acc=96.70 test_acc=95.38
epoch=268/300 lr=0.00100 train_acc=96.71 test_acc=95.44
epoch=269/300 lr=0.00100 train_acc=96.70 test_acc=95.32
epoch=270/300 lr=0.00100 train_acc=96.70 test_acc=95.29
epoch=271/300 lr=0.00100 train_acc=96.66 test_acc=95.27
epoch=272/300 lr=0.00100 train_acc=96.84 test_acc=95.25
epoch=273/300 lr=0.00100 train_acc=96.78 test_acc=95.39
epoch=274/300 lr=0.00100 train_acc=96.78 test_acc=95.24
epoch=275/300 lr=0.00100 train_acc=96.81 test_acc=95.25
epoch=276/300 lr=0.00100 train_acc=96.80 test_acc=95.46
epoch=277/300 lr=0.00100 train_acc=96.87 test_acc=95.22
epoch=278/300 lr=0.00100 train_acc=96.68 test_acc=95.23
epoch=279/300 lr=0.00100 train_acc=96.84 test_acc=95.24
epoch=280/300 lr=0.00100 train_acc=96.81 test_acc=95.35
epoch=281/300 lr=0.00100 train_acc=96.87 test_acc=95.25
epoch=282/300 lr=0.00100 train_acc=96.77 test_acc=95.38
epoch=283/300 lr=0.00100 train_acc=96.94 test_acc=95.37
epoch=284/300 lr=0.00100 train_acc=96.94 test_acc=95.42
epoch=285/300 lr=0.00100 train_acc=96.88 test_acc=95.31
epoch=286/300 lr=0.00100 train_acc=96.88 test_acc=95.25
epoch=287/300 lr=0.00100 train_acc=96.87 test_acc=95.10
epoch=288/300 lr=0.00100 train_acc=96.98 test_acc=95.12
epoch=289/300 lr=0.00100 train_acc=96.90 test_acc=95.30
epoch=290/300 lr=0.00100 train_acc=96.87 test_acc=95.16
epoch=291/300 lr=0.00100 train_acc=97.05 test_acc=95.14
epoch=292/300 lr=0.00100 train_acc=96.90 test_acc=95.12
epoch=293/300 lr=0.00100 train_acc=97.02 test_acc=95.19
epoch=294/300 lr=0.00100 train_acc=96.90 test_acc=95.13
epoch=295/300 lr=0.00100 train_acc=97.00 test_acc=95.05
epoch=296/300 lr=0.00100 train_acc=96.89 test_acc=95.23
epoch=297/300 lr=0.00100 train_acc=96.86 test_acc=95.32
epoch=298/300 lr=0.00100 train_acc=96.84 test_acc=94.99
epoch=299/300 lr=0.00100 train_acc=96.99 test_acc=95.35
epoch=300/300 lr=0.00100 train_acc=97.01 test_acc=95.17
{
  "best_accuracy": 95.48,
  "best_error_rate": 4.519999999999996,
  "final_accuracy": 95.17,
  "final_error_rate": 4.829999999999998,
  "elapsed_seconds": 2173.397626399994,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
start experiment=fashionmnist_resnet20_re_author_code seed=1002
epoch=1/300 lr=0.10000 train_acc=69.50 test_acc=74.33
epoch=2/300 lr=0.10000 train_acc=82.39 test_acc=83.97
epoch=3/300 lr=0.10000 train_acc=84.75 test_acc=87.58
epoch=4/300 lr=0.10000 train_acc=85.76 test_acc=88.63
epoch=5/300 lr=0.10000 train_acc=86.41 test_acc=86.24
epoch=6/300 lr=0.10000 train_acc=86.75 test_acc=87.83
epoch=7/300 lr=0.10000 train_acc=87.09 test_acc=86.89
epoch=8/300 lr=0.10000 train_acc=87.22 test_acc=87.06
epoch=9/300 lr=0.10000 train_acc=87.58 test_acc=88.07
epoch=10/300 lr=0.10000 train_acc=87.68 test_acc=90.28
epoch=11/300 lr=0.10000 train_acc=88.03 test_acc=86.43
epoch=12/300 lr=0.10000 train_acc=87.97 test_acc=88.78
epoch=13/300 lr=0.10000 train_acc=88.14 test_acc=89.11
epoch=14/300 lr=0.10000 train_acc=88.17 test_acc=87.01
epoch=15/300 lr=0.10000 train_acc=88.23 test_acc=89.54
epoch=16/300 lr=0.10000 train_acc=88.15 test_acc=85.41
epoch=17/300 lr=0.10000 train_acc=88.43 test_acc=87.68
epoch=18/300 lr=0.10000 train_acc=88.50 test_acc=90.51
epoch=19/300 lr=0.10000 train_acc=88.50 test_acc=89.75
epoch=20/300 lr=0.10000 train_acc=88.37 test_acc=90.27
epoch=21/300 lr=0.10000 train_acc=88.72 test_acc=85.63
epoch=22/300 lr=0.10000 train_acc=88.52 test_acc=86.94
epoch=23/300 lr=0.10000 train_acc=88.66 test_acc=89.78
epoch=24/300 lr=0.10000 train_acc=88.59 test_acc=89.02
epoch=25/300 lr=0.10000 train_acc=88.78 test_acc=89.08
epoch=26/300 lr=0.10000 train_acc=88.94 test_acc=87.52
epoch=27/300 lr=0.10000 train_acc=88.77 test_acc=89.96
epoch=28/300 lr=0.10000 train_acc=88.90 test_acc=90.29
epoch=29/300 lr=0.10000 train_acc=89.01 test_acc=90.85
epoch=30/300 lr=0.10000 train_acc=88.98 test_acc=89.51
epoch=31/300 lr=0.10000 train_acc=89.02 test_acc=83.52
epoch=32/300 lr=0.10000 train_acc=89.06 test_acc=91.13
epoch=33/300 lr=0.10000 train_acc=89.16 test_acc=90.41
epoch=34/300 lr=0.10000 train_acc=88.96 test_acc=88.62
epoch=35/300 lr=0.10000 train_acc=89.14 test_acc=89.62
epoch=36/300 lr=0.10000 train_acc=89.23 test_acc=88.74
epoch=37/300 lr=0.10000 train_acc=89.25 test_acc=89.88
epoch=38/300 lr=0.10000 train_acc=89.34 test_acc=91.06
epoch=39/300 lr=0.10000 train_acc=89.30 test_acc=89.00
epoch=40/300 lr=0.10000 train_acc=89.30 test_acc=85.11
epoch=41/300 lr=0.10000 train_acc=89.25 test_acc=87.10
epoch=42/300 lr=0.10000 train_acc=89.29 test_acc=89.79
epoch=43/300 lr=0.10000 train_acc=89.32 test_acc=90.44
epoch=44/300 lr=0.10000 train_acc=89.36 test_acc=88.53
epoch=45/300 lr=0.10000 train_acc=89.33 test_acc=86.27
epoch=46/300 lr=0.10000 train_acc=89.33 test_acc=90.90
epoch=47/300 lr=0.10000 train_acc=89.22 test_acc=89.76
epoch=48/300 lr=0.10000 train_acc=89.32 test_acc=89.82
epoch=49/300 lr=0.10000 train_acc=89.36 test_acc=88.31
epoch=50/300 lr=0.10000 train_acc=89.49 test_acc=88.34
epoch=51/300 lr=0.10000 train_acc=89.42 test_acc=91.30
epoch=52/300 lr=0.10000 train_acc=89.56 test_acc=92.03
epoch=53/300 lr=0.10000 train_acc=89.44 test_acc=89.00
epoch=54/300 lr=0.10000 train_acc=89.78 test_acc=90.89
epoch=55/300 lr=0.10000 train_acc=89.42 test_acc=88.27
epoch=56/300 lr=0.10000 train_acc=89.25 test_acc=88.74
epoch=57/300 lr=0.10000 train_acc=89.31 test_acc=86.43
epoch=58/300 lr=0.10000 train_acc=89.42 test_acc=89.20
epoch=59/300 lr=0.10000 train_acc=89.64 test_acc=89.62
epoch=60/300 lr=0.10000 train_acc=89.45 test_acc=90.89
epoch=61/300 lr=0.10000 train_acc=89.45 test_acc=90.91
epoch=62/300 lr=0.10000 train_acc=89.31 test_acc=90.37
epoch=63/300 lr=0.10000 train_acc=89.66 test_acc=90.62
epoch=64/300 lr=0.10000 train_acc=89.31 test_acc=89.37
epoch=65/300 lr=0.10000 train_acc=89.57 test_acc=89.03
epoch=66/300 lr=0.10000 train_acc=89.43 test_acc=90.99
epoch=67/300 lr=0.10000 train_acc=89.65 test_acc=86.88
epoch=68/300 lr=0.10000 train_acc=89.61 test_acc=91.26
epoch=69/300 lr=0.10000 train_acc=89.64 test_acc=90.54
epoch=70/300 lr=0.10000 train_acc=89.44 test_acc=89.24
epoch=71/300 lr=0.10000 train_acc=89.51 test_acc=87.46
epoch=72/300 lr=0.10000 train_acc=89.34 test_acc=91.63
epoch=73/300 lr=0.10000 train_acc=89.58 test_acc=90.98
epoch=74/300 lr=0.10000 train_acc=89.64 test_acc=88.90
epoch=75/300 lr=0.10000 train_acc=89.66 test_acc=86.87
epoch=76/300 lr=0.10000 train_acc=89.61 test_acc=91.18
epoch=77/300 lr=0.10000 train_acc=89.58 test_acc=88.17
epoch=78/300 lr=0.10000 train_acc=89.64 test_acc=89.63
epoch=79/300 lr=0.10000 train_acc=89.60 test_acc=90.06
epoch=80/300 lr=0.10000 train_acc=89.70 test_acc=91.79
epoch=81/300 lr=0.10000 train_acc=89.72 test_acc=88.68
epoch=82/300 lr=0.10000 train_acc=89.65 test_acc=89.79
epoch=83/300 lr=0.10000 train_acc=89.62 test_acc=89.23
epoch=84/300 lr=0.10000 train_acc=89.74 test_acc=88.91
epoch=85/300 lr=0.10000 train_acc=89.63 test_acc=90.34
epoch=86/300 lr=0.10000 train_acc=89.62 test_acc=87.83
epoch=87/300 lr=0.10000 train_acc=89.42 test_acc=89.77
epoch=88/300 lr=0.10000 train_acc=89.39 test_acc=89.44
epoch=89/300 lr=0.10000 train_acc=89.64 test_acc=90.26
epoch=90/300 lr=0.10000 train_acc=89.67 test_acc=85.67
epoch=91/300 lr=0.10000 train_acc=89.71 test_acc=89.13
epoch=92/300 lr=0.10000 train_acc=89.78 test_acc=91.46
epoch=93/300 lr=0.10000 train_acc=89.51 test_acc=89.91
epoch=94/300 lr=0.10000 train_acc=89.65 test_acc=89.75
epoch=95/300 lr=0.10000 train_acc=89.65 test_acc=90.51
epoch=96/300 lr=0.10000 train_acc=89.71 test_acc=89.15
epoch=97/300 lr=0.10000 train_acc=89.64 test_acc=90.54
epoch=98/300 lr=0.10000 train_acc=89.68 test_acc=88.64
epoch=99/300 lr=0.10000 train_acc=89.65 test_acc=90.59
epoch=100/300 lr=0.10000 train_acc=89.71 test_acc=90.94
epoch=101/300 lr=0.10000 train_acc=89.72 test_acc=91.46
epoch=102/300 lr=0.10000 train_acc=89.75 test_acc=90.72
epoch=103/300 lr=0.10000 train_acc=89.82 test_acc=86.02
epoch=104/300 lr=0.10000 train_acc=89.47 test_acc=90.63
epoch=105/300 lr=0.10000 train_acc=89.53 test_acc=89.83
epoch=106/300 lr=0.10000 train_acc=89.75 test_acc=89.72
epoch=107/300 lr=0.10000 train_acc=89.54 test_acc=90.49
epoch=108/300 lr=0.10000 train_acc=89.71 test_acc=89.39
epoch=109/300 lr=0.10000 train_acc=89.62 test_acc=91.14
epoch=110/300 lr=0.10000 train_acc=89.64 test_acc=90.58
epoch=111/300 lr=0.10000 train_acc=89.81 test_acc=91.75
epoch=112/300 lr=0.10000 train_acc=89.64 test_acc=90.98
epoch=113/300 lr=0.10000 train_acc=89.82 test_acc=91.41
epoch=114/300 lr=0.10000 train_acc=89.56 test_acc=86.57
epoch=115/300 lr=0.10000 train_acc=89.55 test_acc=82.76
epoch=116/300 lr=0.10000 train_acc=89.56 test_acc=89.88
epoch=117/300 lr=0.10000 train_acc=89.66 test_acc=90.91
epoch=118/300 lr=0.10000 train_acc=89.77 test_acc=90.84
epoch=119/300 lr=0.10000 train_acc=89.86 test_acc=77.85
epoch=120/300 lr=0.10000 train_acc=89.52 test_acc=91.00
epoch=121/300 lr=0.10000 train_acc=89.57 test_acc=91.39
epoch=122/300 lr=0.10000 train_acc=89.84 test_acc=90.27
epoch=123/300 lr=0.10000 train_acc=89.66 test_acc=91.00
epoch=124/300 lr=0.10000 train_acc=89.70 test_acc=91.48
epoch=125/300 lr=0.10000 train_acc=89.76 test_acc=89.98
epoch=126/300 lr=0.10000 train_acc=89.65 test_acc=91.98
epoch=127/300 lr=0.10000 train_acc=89.67 test_acc=90.52
epoch=128/300 lr=0.10000 train_acc=89.88 test_acc=90.90
epoch=129/300 lr=0.10000 train_acc=89.60 test_acc=91.72
epoch=130/300 lr=0.10000 train_acc=89.45 test_acc=89.39
epoch=131/300 lr=0.10000 train_acc=89.80 test_acc=92.00
epoch=132/300 lr=0.10000 train_acc=89.82 test_acc=91.67
epoch=133/300 lr=0.10000 train_acc=89.84 test_acc=90.82
epoch=134/300 lr=0.10000 train_acc=89.60 test_acc=89.86
epoch=135/300 lr=0.10000 train_acc=89.89 test_acc=88.49
epoch=136/300 lr=0.10000 train_acc=89.78 test_acc=90.24
epoch=137/300 lr=0.10000 train_acc=89.58 test_acc=89.70
epoch=138/300 lr=0.10000 train_acc=89.92 test_acc=91.51
epoch=139/300 lr=0.10000 train_acc=90.00 test_acc=89.35
epoch=140/300 lr=0.10000 train_acc=89.89 test_acc=90.86
epoch=141/300 lr=0.10000 train_acc=89.83 test_acc=91.33
epoch=142/300 lr=0.10000 train_acc=89.79 test_acc=90.12
epoch=143/300 lr=0.10000 train_acc=89.80 test_acc=90.55
epoch=144/300 lr=0.10000 train_acc=89.59 test_acc=89.55
epoch=145/300 lr=0.10000 train_acc=89.65 test_acc=85.68
epoch=146/300 lr=0.10000 train_acc=89.58 test_acc=86.65
epoch=147/300 lr=0.10000 train_acc=89.58 test_acc=91.92
epoch=148/300 lr=0.10000 train_acc=89.91 test_acc=89.40
epoch=149/300 lr=0.10000 train_acc=89.78 test_acc=90.75
epoch=150/300 lr=0.10000 train_acc=89.75 test_acc=89.36
epoch=151/300 lr=0.01000 train_acc=92.07 test_acc=93.94
epoch=152/300 lr=0.01000 train_acc=92.91 test_acc=94.03
epoch=153/300 lr=0.01000 train_acc=93.12 test_acc=94.02
epoch=154/300 lr=0.01000 train_acc=93.32 test_acc=94.30
epoch=155/300 lr=0.01000 train_acc=93.45 test_acc=94.26
epoch=156/300 lr=0.01000 train_acc=93.33 test_acc=94.43
epoch=157/300 lr=0.01000 train_acc=93.70 test_acc=94.42
epoch=158/300 lr=0.01000 train_acc=93.77 test_acc=94.13
epoch=159/300 lr=0.01000 train_acc=93.71 test_acc=94.50
epoch=160/300 lr=0.01000 train_acc=93.75 test_acc=94.41
epoch=161/300 lr=0.01000 train_acc=93.82 test_acc=94.44
epoch=162/300 lr=0.01000 train_acc=93.80 test_acc=94.40
epoch=163/300 lr=0.01000 train_acc=93.84 test_acc=94.31
epoch=164/300 lr=0.01000 train_acc=93.88 test_acc=94.35
epoch=165/300 lr=0.01000 train_acc=93.80 test_acc=94.42
epoch=166/300 lr=0.01000 train_acc=93.83 test_acc=94.15
epoch=167/300 lr=0.01000 train_acc=93.95 test_acc=94.56
epoch=168/300 lr=0.01000 train_acc=93.82 test_acc=94.46
epoch=169/300 lr=0.01000 train_acc=94.00 test_acc=94.20
epoch=170/300 lr=0.01000 train_acc=93.83 test_acc=94.08
epoch=171/300 lr=0.01000 train_acc=93.94 test_acc=94.36
epoch=172/300 lr=0.01000 train_acc=93.94 test_acc=94.38
epoch=173/300 lr=0.01000 train_acc=93.83 test_acc=94.29
epoch=174/300 lr=0.01000 train_acc=93.96 test_acc=94.12
epoch=175/300 lr=0.01000 train_acc=93.91 test_acc=94.40
epoch=176/300 lr=0.01000 train_acc=93.92 test_acc=93.87
epoch=177/300 lr=0.01000 train_acc=93.90 test_acc=93.93
epoch=178/300 lr=0.01000 train_acc=93.95 test_acc=94.11
epoch=179/300 lr=0.01000 train_acc=93.99 test_acc=94.35
epoch=180/300 lr=0.01000 train_acc=93.96 test_acc=93.63
epoch=181/300 lr=0.01000 train_acc=94.00 test_acc=94.21
epoch=182/300 lr=0.01000 train_acc=93.94 test_acc=94.19
epoch=183/300 lr=0.01000 train_acc=94.06 test_acc=94.54
epoch=184/300 lr=0.01000 train_acc=94.03 test_acc=94.24
epoch=185/300 lr=0.01000 train_acc=93.89 test_acc=93.95
epoch=186/300 lr=0.01000 train_acc=93.87 test_acc=94.10
epoch=187/300 lr=0.01000 train_acc=93.98 test_acc=94.04
epoch=188/300 lr=0.01000 train_acc=94.02 test_acc=93.97
epoch=189/300 lr=0.01000 train_acc=93.92 test_acc=93.94
epoch=190/300 lr=0.01000 train_acc=93.94 test_acc=93.99
epoch=191/300 lr=0.01000 train_acc=93.98 test_acc=94.41
epoch=192/300 lr=0.01000 train_acc=94.14 test_acc=94.22
epoch=193/300 lr=0.01000 train_acc=93.94 test_acc=94.33
epoch=194/300 lr=0.01000 train_acc=93.94 test_acc=93.48
epoch=195/300 lr=0.01000 train_acc=93.95 test_acc=94.21
epoch=196/300 lr=0.01000 train_acc=93.84 test_acc=93.14
epoch=197/300 lr=0.01000 train_acc=93.86 test_acc=93.91
epoch=198/300 lr=0.01000 train_acc=94.07 test_acc=94.15
epoch=199/300 lr=0.01000 train_acc=93.96 test_acc=94.05
epoch=200/300 lr=0.01000 train_acc=94.11 test_acc=94.21
epoch=201/300 lr=0.01000 train_acc=93.91 test_acc=94.27
epoch=202/300 lr=0.01000 train_acc=94.06 test_acc=94.09
epoch=203/300 lr=0.01000 train_acc=94.16 test_acc=94.21
epoch=204/300 lr=0.01000 train_acc=94.16 test_acc=94.01
epoch=205/300 lr=0.01000 train_acc=94.06 test_acc=93.89
epoch=206/300 lr=0.01000 train_acc=93.88 test_acc=94.34
epoch=207/300 lr=0.01000 train_acc=94.05 test_acc=94.39
epoch=208/300 lr=0.01000 train_acc=94.11 test_acc=94.37
epoch=209/300 lr=0.01000 train_acc=94.01 test_acc=94.35
epoch=210/300 lr=0.01000 train_acc=94.06 test_acc=93.94
epoch=211/300 lr=0.01000 train_acc=94.14 test_acc=94.40
epoch=212/300 lr=0.01000 train_acc=94.15 test_acc=94.06
epoch=213/300 lr=0.01000 train_acc=94.05 test_acc=93.95
epoch=214/300 lr=0.01000 train_acc=94.14 test_acc=94.42
